dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes,confidence_score
5 of 10 matches | 1 | Autonation Hyundai Columbia,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Terry Lambert Hyundai,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Hyundai Of Charleston,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Hyundai Of Charleston,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Autonation Hyundai Hilton Head,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Hyundai Of Greenville,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
search results will appear below | Search Hyundai vehicles,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Hyundai Of Greenville,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Benson Hyundai,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
West Broad Hyundai,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | West Broad Hyundai,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Cmas Colonial Hyundai,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Alexandria Hyundai,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Alexandria Hyundai,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Pohanka Hyundai,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Checkered Flag Hyundai World,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Checkered Flag Hyundai World,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Southern Hyundai Chesapeake,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Southern Team Hyundai,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Southern Team Hyundai,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Cmas Hyundai Of Lynchburg,,,,,,,VA,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Hendrick Kia of Cary,http://HENDRICKKIA.COM,,,,,Cary,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
90 Mackenan Drive,,,,,,Cary,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
"Cary,",,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
27511,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
9193882700,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
10.1 Miles Away,"https://maps.google.com/?dirflg=d&saddr=27601&daddr=90 Mackenan Drive ,Cary, NC 27511",,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Fred Anderson Kia,http://KIAOFRALEIGH.COM,,,,,Raleigh,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
9209 Glenwood Ave.,,,,,,Raleigh,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
27617,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
9197854500,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
10.8 Miles Away,"https://maps.google.com/?dirflg=d&saddr=27601&daddr=9209 Glenwood Ave. ,Raleigh, NC 27617",,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Planet Kia Charlotte,http://PLANETKIANC.COM,,,,,Charlotte,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
4700 East Independence Blvd.,,,,,,Charlotte,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
28212,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
9803220030,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5.0 Miles Away,"https://maps.google.com/?dirflg=d&saddr=28201&daddr=4700 East Independence Blvd. ,Charlotte, NC 28212",,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Dutch Miller Kia,http://DUTCHMILLERCLT.COM,,,,,Charlotte,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
7725 South Blvd.,,,,,,Charlotte,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
28273,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
7045228422,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
6.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=28201&daddr=7725 South Blvd. ,Charlotte, NC 28273",,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Hendrick Kia of Concord,http://HENDRICKKIAOFCONCORD.COM,,,,,Concord,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Battleground Kia,http://BATTLEGROUNDKIA.COM,,,,,Greensboro,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
2927 Battleground Ave.,,,,,,Greensboro,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
"Greensboro,",,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
27408,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
3362820115,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
4.3 Miles Away,"https://maps.google.com/?dirflg=d&saddr=27401&daddr=2927 Battleground Ave. ,Greensboro, NC 27408",,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
"High Point,",,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
27262,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
3368847000,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
15.2 Miles Away,"https://maps.google.com/?dirflg=d&saddr=27401&daddr=2445 North Main Street ,High Point, NC 27262",,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Burlington Kia,http://BURLINGTONKIANC.COM,,,,,Burlington,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Paramount Kia of Asheville,http://PARAMOUNTKIAASHEVILLE.COM,,,,,Asheville,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
1000 Ridgefield Blvd.,,,,,,Asheville,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
"Asheville,",,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
28806,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
8282986006,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5.4 Miles Away,"https://maps.google.com/?dirflg=d&saddr=28801&daddr=1000 Ridgefield Blvd. ,Asheville, NC 28806",,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Fred Anderson Kia of Greer,http://KIAOFGREER.COM,,,,,Greer,SC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Fred Anderson Kia of Greer,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
14345 East Wade Hampton Blvd,,,,,,Greer,SC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
14345 East Wade Hampton Blvd,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
"Greer,",,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
29651,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
8644380839,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
48.7 Miles Away,"https://maps.google.com/?dirflg=d&saddr=28801&daddr=14345 East Wade Hampton Blvd ,Greer, SC 29651",,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Fred Anderson Kia of Greenville,http://KIAOFGREENVILLE.COM,,,,,Greenville,SC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
Fred Anderson Kia of Greenville,,,,,,,NC,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Mechanicsville Kia,http://MECHANICSVILLEKIA.COM,,,,,Mechanicsville,VA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
6395 Mechanicsville Turnpike,,,,,,Mechanicsville,VA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
23111,,,,,,,VA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
8045225803,,,,,,,VA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
7.9 Miles Away,"https://maps.google.com/?dirflg=d&saddr=23219&daddr=6395 Mechanicsville Turnpike ,Mechanicsville, VA 23111",,,,,,VA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
West Broad Kia,http://WESTBROADKIA.COM,,,,,Richmond,VA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",85
9001 W. Broad Street,,,,,,Richmond,VA,Kia,,,,,,Browserbase_OEM_Kia,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
