dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes
Koons Ford Falls Church,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Banister Ford of Marlow Heights,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Owners can log in to the Ford app,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Beach Ford Inc,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Priority Ford Norfolk,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Cavalier Ford Greenbrier,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Cavalier Ford at Chesapeake Square,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Wynne Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Berglund Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Duncan Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"44 mi
 Make My Dealer
1425 Boxwood Terrace Bedford",,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Skip To Content
Ford Home Page",,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Downtown Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Capitol Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: exact_name_match (Capitol Ford) | Confidence: low"
Moses Ford Inc,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Generations Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Ford makes no warranties,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Ford reserves the right to change product specifications,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
An activated vehicle modem and the Ford app,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Contact your local Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Ford Licensed Accessories,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Contact your Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
or from Ford Racing,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
please contact the Ford Racing Techline at,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Owners can log in to the Ford app,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Ford of Morgantown,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Scott Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Sowers Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Toothman Ford Sales Inc,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (D AUTO SALES) | Confidence: low"
Corwin Ford Sales Inc,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (D AUTO SALES) | Confidence: low"
A,"https://www.google.com/maps?daddr=35.88068,-78.73769",,,,,"Glenwood Avenue
Raleigh",NC,Chevrolet,,,,,,Browserbase_OEM_Chevrolet,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
A,"https://www.google.com/maps?daddr=34.0811,-81.1546",,,,,"Sunset Boulevard
Lexington",SC,Chevrolet,,,,,,Browserbase_OEM_Chevrolet,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
A,"https://www.google.com/maps?daddr=37.577,-77.487",,,,,Chester,VA,Chevrolet,,,,,,Browserbase_OEM_Chevrolet,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
A,"https://www.google.com/maps?daddr=38.3682,-81.6979",,,,,"Corkle Ave
South Charleston",WV,Chevrolet,,,,,,Browserbase_OEM_Chevrolet,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
WESLEY CHAPEL NISSAN",,,,,,,NC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Wesley Chapel Nissan) | Confidence: low"
"2567

Dealer website
Contact Dealer
E
BRANDON NISSAN",,,,,,,NC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Brandon Nissan) | Confidence: low"
"Owned
OWNERS
MyNISSAN Owner Portal",,,,,,,NC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Guides
Maintenance Schedules
NissanConnect",,,,,,,NC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2567

Dealer website
Contact Dealer
D
BRANDON NISSAN",,,,,,,NC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Brandon Nissan) | Confidence: low"
"3095

Dealer website
Contact Dealer
F
JENKINS NISSAN",,,,,,,NC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (JENKINS NISSAN INC) | Confidence: low"
"Live Chat
English
ABOUT
About Nissan",,,,,,,SC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (ENGLISH MOTORS INC) | Confidence: low"
"Owned
OWNERS
MyNISSAN Owner Portal",,,,,,,SC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Guides
Maintenance Schedules
NissanConnect",,,,,,,SC,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
START PURCHASE ONLINE
VICTORY NISSAN OF MECHANICSVILLE",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Victory Nissan of Mechanicsville) | Confidence: low"
"1012

Dealer website
Contact Dealer
B
HYMAN BROS NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"4200

Dealer website
Contact Dealer
D
LOYALTY NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Owned
OWNERS
MyNISSAN Owner Portal",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Guides
Maintenance Schedules
NissanConnect",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
PASSPORT NISSAN OF ALEXANDRIA",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Passport Nissan Alexandria) | Confidence: low"
"5300

Dealer website
Contact Dealer
F
AUTO GIANTS NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2800

Dealer website
Contact Dealer
H
NISSAN OF BOWIE",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"6150

Dealer website
Contact Dealer
I
DARCARS NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3700

Dealer website
Contact Dealer
L
OURISMAN NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
START PURCHASE ONLINE
HALL NISSAN VIRGINIA BEACH",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"8000

Dealer website
Contact Dealer
E
NISSAN OF HAMPTON",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
FAMILY NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Family Nissan) | Confidence: low"
"0100

Dealer website
Contact Dealer
B
NISSAN OF GARDEN CITY",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (NISSAN OF GARDEN CITY) | Confidence: low"
"5150

Dealer website
Contact Dealer
C
STAR NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3007

Dealer website
Contact Dealer
E
NISSAN OF QUEENS",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"8300

Dealer website
Contact Dealer
F
NISSAN OF WESTBURY",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5600

Dealer website
Contact Dealer
G
HEIGHTS NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"7800

Dealer website
Contact Dealer
H
KRISHNA NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2300

Dealer website
Contact Dealer
I
LEGEND NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"8181

Dealer website
Contact Dealer
J
KINGS NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Kings Nissan) | Confidence: low"
"0538

Dealer website
Contact Dealer
K
BRONX NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"7600

Dealer website
Contact Dealer
N
SOUTH SHORE NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (South Shore Nissan) | Confidence: low"
"2800

Dealer website
Contact Dealer
O
HUDSON NISSAN",,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
MOSES NISSAN ST ALBANS",,,,,,,WV,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Owned
OWNERS
MyNISSAN Owner Portal",,,,,,,WV,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Guides
Maintenance Schedules
NissanConnect",,,,,,,WV,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
PREMIER NISSAN MORGANTOWN",,,,,,,WV,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (PREMIER MOTORS) | Confidence: low"
Compare Hyundai Vehicles,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Hyundai Showroom Live,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
